label	desc
Cheyne-Stokes respiration	Cheyne–Stokes respiration  is an abnormal pattern of breathing characterized by progressively deeper, and sometimes faster, breathing followed by a gradual decrease that results in a temporary stop in breathing called an apnea.
Vaccination site eczema	Vaccination site eczema
Gastroenteritis eosinophilic	Gastroenteritis, also known as infectious diarrhea, is inflammation of the gastrointestinal tract—the stomach and small intestine.
Sickle cell trait	Sickle cell trait describes a condition in which a person has one abnormal allele of the hemoglobin beta gene (is heterozygous), but does not display the severe symptoms of sickle-cell disease that occur in a person who has two copies of that allele (is homozygous).
Irregular sleep wake rhythm disorder	Irregular sleep–wake rhythm is a rare form of circadian rhythm sleep disorder.
Hepatitis B DNA increased	Hepatitis B DNA increased
Increased viscosity of upper respiratory secretion	Increased viscosity of upper respiratory secretion
Cavernous sinus thrombosis	Cavernous sinus thrombosis (CST) is the formation of a blood clot within the cavernous sinus, a cavity at the base of the brain which drains deoxygenated blood from the brain back to the heart.
Cerebral toxoplasmosis	Toxoplasmosis is a parasitic disease caused by Toxoplasma gondii.
Renal graft infection	Renal graft infection
Foot fracture	The foot (plural feet) is an anatomical structure found in many vertebrates.
Device inappropriate shock delivery	Device inappropriate shock delivery
Immune complex assay	An immune complex, sometimes called an antigen-antibody complex, is a molecule formed from the integral binding of an antibody to a soluble antigen.
Diagnostic aspiration	Diagnosis is the identification of the nature and cause of a certain phenomenon.
Adrenomegaly	Adrenomegaly
Corneal diameter increased	Corneal diameter increased
Shunt malfunction	In medicine, a shunt is a hole or a small passage which moves, or allows movement of, fluid from one part of the body to another.
Anti-thrombin antibody	Anti-thrombin antibody
Barotitis media	Barotrauma is physical damage to body tissues caused by a difference in pressure between a gas space inside, or in contact with, the body, and the surrounding gas or fluid.
Body fluid analysis	Body fluids, bodily fluids, or biofluids are liquids within the human body.
Anti-IA2 antibody positive	Anti-IA2 antibody positive
Toxic encephalopathy	Toxic encephalopathy is a neurologic disorder caused by exposure to neurotoxic organic solvents such as toluene, following exposure to heavy metals such as manganese, as a side effect of melarsoprol treatment for African trypanosomiasis, or exposure to extreme concentrations of any natural toxin such as cyanotoxins found in shellfish or freshwater cyanobacteria crusts.
Autoimmune endocrine disorder	Autoimmune endocrine disorder
Horner's syndrome	Horner's syndrome, also known as oculosympathetic paresis, is a combination of symptoms that arises when a group of nerves known as the sympathetic trunk is damaged.
Gastrointestinal ischaemia	The gastrointestinal tract (digestive tract, digestional tract, GI tract, GIT, gut, or alimentary canal) is an organ system within humans and other animals which takes in food, digests it to extract and absorb energy and nutrients, and expels the remaining waste as feces.
Hyperleukocytosis	Hyperleukocytosis
Severe invasive streptococcal infection	Severe invasive streptococcal infection
Herpes sepsis	Herpes simplex is a viral infection caused by the herpes simplex virus.
Echoencephalogram abnormal	Echoencephalogram abnormal
Streptococcal sepsis	Streptococcus agalactiae (also known as group B streptococcus or GBS) is a gram-positive coccus (round bacterium) with a tendency to form chains (as reflected by the genus name Streptococcus).
Thyroid neoplasm	Thyroid neoplasm is a neoplasm or tumor of the thyroid.
B-cell lymphoma recurrent	The B-cell lymphomas are types of lymphoma affecting B cells.
Ehlers-Danlos syndrome	Ehlers–Danlos syndromes (EDS) are a group of genetic connective tissue disorders.
Ultrasound antenatal screen abnormal	Ultrasound antenatal screen abnormal
Vaccination site movement impairment	Vaccination site movement impairment
Poor peripheral circulation	Poor peripheral circulation
Bacillus test positive	Bacillus test positive
Disseminated cytomegaloviral infection	Disseminated cytomegaloviral infection
Shock symptom	Shock symptom
Platelet count abnormal	"Platelets, also called thrombocytes (from Greek θρόμβος, ""clot"" and κύτος, ""cell""), are a component of blood whose function (along with the coagulation factors) is to react to bleeding from blood vessel injury by clumping, thereby initiating a blood clot."
Psychological trauma	Psychological trauma is damage to the mind that occurs as a result of a distressing event.
Dysbacteriosis	Dysbiosis (also called dysbacteriosis) is a term for a microbial imbalance or maladaptation on or inside the body, such as an impaired microbiota.
Janus kinase 2 mutation	Janus kinase 2 (commonly called JAK2) is a non-receptor tyrosine kinase.
Polyhydramnios	Polyhydramnios is a medical condition describing an excess of amniotic fluid in the amniotic sac.
Irlen syndrome	Irlen syndrome, occasionally referred to as scotopic sensitivity syndrome (SSS) or Meares-Irlen syndrome, very rarely as asfedia, and recently also as visual stress, is a proposed disorder of vision.
Vaccination site joint erythema	Vaccination site joint erythema
Brain stem haemorrhage	The brainstem (or brain stem) is the posterior part of the brain, continuous with the spinal cord.
Multiple chemical sensitivity	"Multiple Chemical Sensitivity (MCS), also known as Idiopathic Environmental Intolerances (IEI) and Environmental Sensitivities/Multiple Chemical Sensitivities (ES/MCS), was defined in a 2017 scientific review as ""a complex syndrome that manifests as a result of exposure to a low level of various common contaminants."
Biopsy tendon abnormal	Biopsy tendon abnormal
Osteochondrosis	Osteochondrosis is a family of orthopedic diseases of the joint that occur in children, adolescents and other rapidly growing animals, particularly pigs, horses, dogs, and broiler chickens.
Metastases to bone	Metastases to bone
Ultrasound ovary	Ultrasound is sound waves with frequencies higher than the upper audible limit of human hearing.
Impulsive behaviour	In psychology, impulsivity (or impulsiveness) is a tendency to act on a whim, displaying behavior characterized by little or no forethought, reflection, or consideration of the consequences.
Lung induration	The lungs are the primary organs of the respiratory system in humans and many other animals including a few fish and some snails.
Cell marker decreased	The cluster of differentiation (also known as cluster of designation or classification determinant and often abbreviated as CD) is a protocol used for the identification and investigation of cell surface molecules providing targets for immunophenotyping of cells.
Hair metal test	Glam metal (also known pejoratively as hair metal and often used synonymously with pop metal) is a subgenre of heavy metal, which features pop-influenced hooks and guitar riffs, and borrows heavily from the fashion and image of 1970s glam rock.
Hypogammaglobulinaemia	Hypogammaglobulinemia is a problem with the immune system in which not enough gamma globulins are produced in the blood (thus hypo- + gamma + globulin + -emia).
Magnetic resonance neurography	Magnetic resonance neurography (MRN) is the direct imaging of nerves in the body by optimizing selectivity for unique MRI water properties of nerves.
Granulocytes maturation arrest	Granulocytes maturation arrest
Oral mucosa erosion	The oral mucosa is the mucous membrane lining the inside of the mouth.
